   Building alignment @ file:///home/isaber/iSaber/cs336-A5
      Built alignment @ file:///home/isaber/iSaber/cs336-A5
Uninstalled 1 package in 1ms
Installed 1 package in 0.69ms
INFO 05-15 11:10:49 __init__.py:190] Automatically detected platform cuda.
wandb: Currently logged in as: isaber (isaber-xidian-university) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: Tracking run with wandb version 0.19.11
wandb: Run data is saved locally in /home/isaber/iSaber/cs336-A5/wandb/run-20260515_111051-ko9fca3q
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run comic-hill-2
wandb: ⭐️ View project at https://wandb.ai/isaber-xidian-university/cs336-sft
wandb: 🚀 View run at https://wandb.ai/isaber-xidian-university/cs336-sft/runs/ko9fca3q
11:10:52 | INFO     __main__ main     124 Loading policy model from Qwen2.5-Math-1.5B on cuda:0 ...
Sliding Window Attention is enabled but not implemented for `sdpa`; unexpected results may be encountered.
11:10:54 | INFO     __main__ main     134 Loading training data from data/gsm8k/train.jsonl ...
11:10:54 | INFO     __main__ main     137 Loaded 7473 training examples.
11:10:54 | INFO     __main__ main     143 Initializing vLLM on cuda:0 ...
INFO 05-15 11:11:00 config.py:542] This model supports multiple tasks: {'embed', 'reward', 'classify', 'generate', 'score'}. Defaulting to 'generate'.
INFO 05-15 11:11:00 llm_engine.py:234] Initializing a V0 LLM engine (v0.7.2) with config: model='Qwen2.5-Math-1.5B', speculative_config=None, tokenizer='Qwen2.5-Math-1.5B', skip_tokenizer_init=False, tokenizer_mode=auto, revision=None, override_neuron_config=None, tokenizer_revision=None, trust_remote_code=False, dtype=torch.bfloat16, max_seq_len=4096, download_dir=None, load_format=LoadFormat.AUTO, tensor_parallel_size=1, pipeline_parallel_size=1, disable_custom_all_reduce=False, quantization=None, enforce_eager=False, kv_cache_dtype=auto,  device_config=cuda:0, decoding_config=DecodingConfig(guided_decoding_backend='xgrammar'), observability_config=ObservabilityConfig(otlp_traces_endpoint=None, collect_model_forward_time=False, collect_model_execute_time=False), seed=0, served_model_name=Qwen2.5-Math-1.5B, num_scheduler_steps=1, multi_step_stream_outputs=True, enable_prefix_caching=True, chunked_prefill_enabled=False, use_async_output_proc=True, disable_mm_preprocessor_cache=False, mm_processor_kwargs=None, pooler_config=None, compilation_config={"splitting_ops":[],"compile_sizes":[],"cudagraph_capture_sizes":[256,248,240,232,224,216,208,200,192,184,176,168,160,152,144,136,128,120,112,104,96,88,80,72,64,56,48,40,32,24,16,8,4,2,1],"max_capture_size":256}, use_cached_outputs=False, 
WARNING 05-15 11:11:01 interface.py:284] Using 'pin_memory=False' as WSL is detected. This may slow down the performance.
INFO 05-15 11:11:01 cuda.py:230] Using Flash Attention backend.
INFO 05-15 11:11:01 model_runner.py:1110] Starting to load model Qwen2.5-Math-1.5B...
Loading safetensors checkpoint shards:   0% Completed | 0/1 [00:00<?, ?it/s]
Loading safetensors checkpoint shards: 100% Completed | 1/1 [00:00<00:00,  2.47it/s]
Loading safetensors checkpoint shards: 100% Completed | 1/1 [00:00<00:00,  2.47it/s]

INFO 05-15 11:11:02 model_runner.py:1115] Loading model weights took 2.8797 GB
INFO 05-15 11:11:02 worker.py:267] Memory profiling takes 0.51 seconds
INFO 05-15 11:11:02 worker.py:267] the current vLLM instance can use total_gpu_memory (23.99GiB) x gpu_memory_utilization (0.45) = 10.79GiB
INFO 05-15 11:11:02 worker.py:267] model weights take 2.88GiB; non_torch_memory takes 0.08GiB; PyTorch activation peak memory takes 1.40GiB; the rest of the memory reserved for KV Cache is 6.44GiB.
INFO 05-15 11:11:02 executor_base.py:110] # CUDA blocks: 15076, # CPU blocks: 9362
INFO 05-15 11:11:02 executor_base.py:115] Maximum concurrency for 4096 tokens per request: 58.89x
INFO 05-15 11:11:03 model_runner.py:1434] Capturing cudagraphs for decoding. This may lead to unexpected consequences if the model is not static. To run the model in eager mode, set 'enforce_eager=True' or use '--enforce-eager' in the CLI. If out-of-memory error occurs during cudagraph capture, consider decreasing `gpu_memory_utilization` or switching to eager mode. You can also reduce the `max_num_seqs` as needed to decrease memory usage.
Capturing CUDA graph shapes:   0%|          | 0/35 [00:00<?, ?it/s]Capturing CUDA graph shapes:   3%|▎         | 1/35 [00:00<00:10,  3.23it/s]Capturing CUDA graph shapes:   6%|▌         | 2/35 [00:00<00:10,  3.27it/s]Capturing CUDA graph shapes:   9%|▊         | 3/35 [00:00<00:10,  3.19it/s]Capturing CUDA graph shapes:  11%|█▏        | 4/35 [00:01<00:09,  3.29it/s]Capturing CUDA graph shapes:  14%|█▍        | 5/35 [00:01<00:08,  3.37it/s]Capturing CUDA graph shapes:  17%|█▋        | 6/35 [00:01<00:08,  3.36it/s]Capturing CUDA graph shapes:  20%|██        | 7/35 [00:02<00:08,  3.39it/s]Capturing CUDA graph shapes:  23%|██▎       | 8/35 [00:02<00:07,  3.42it/s]Capturing CUDA graph shapes:  26%|██▌       | 9/35 [00:02<00:07,  3.41it/s]Capturing CUDA graph shapes:  29%|██▊       | 10/35 [00:02<00:07,  3.42it/s]Capturing CUDA graph shapes:  31%|███▏      | 11/35 [00:03<00:06,  3.47it/s]Capturing CUDA graph shapes:  34%|███▍      | 12/35 [00:03<00:06,  3.41it/s]Capturing CUDA graph shapes:  37%|███▋      | 13/35 [00:03<00:06,  3.47it/s]Capturing CUDA graph shapes:  40%|████      | 14/35 [00:04<00:05,  3.51it/s]Capturing CUDA graph shapes:  43%|████▎     | 15/35 [00:04<00:05,  3.51it/s]Capturing CUDA graph shapes:  46%|████▌     | 16/35 [00:04<00:05,  3.51it/s]Capturing CUDA graph shapes:  49%|████▊     | 17/35 [00:04<00:05,  3.53it/s]Capturing CUDA graph shapes:  51%|█████▏    | 18/35 [00:05<00:04,  3.49it/s]Capturing CUDA graph shapes:  54%|█████▍    | 19/35 [00:05<00:04,  3.49it/s]Capturing CUDA graph shapes:  57%|█████▋    | 20/35 [00:05<00:04,  3.44it/s]Capturing CUDA graph shapes:  60%|██████    | 21/35 [00:06<00:04,  3.41it/s]Capturing CUDA graph shapes:  63%|██████▎   | 22/35 [00:06<00:03,  3.44it/s]Capturing CUDA graph shapes:  66%|██████▌   | 23/35 [00:06<00:03,  3.44it/s]Capturing CUDA graph shapes:  69%|██████▊   | 24/35 [00:07<00:03,  3.44it/s]Capturing CUDA graph shapes:  71%|███████▏  | 25/35 [00:07<00:02,  3.47it/s]Capturing CUDA graph shapes:  74%|███████▍  | 26/35 [00:07<00:02,  3.49it/s]Capturing CUDA graph shapes:  77%|███████▋  | 27/35 [00:07<00:02,  3.52it/s]Capturing CUDA graph shapes:  80%|████████  | 28/35 [00:08<00:02,  3.48it/s]Capturing CUDA graph shapes:  83%|████████▎ | 29/35 [00:08<00:01,  3.40it/s]Capturing CUDA graph shapes:  86%|████████▌ | 30/35 [00:08<00:01,  3.45it/s]Capturing CUDA graph shapes:  89%|████████▊ | 31/35 [00:09<00:01,  3.40it/s]Capturing CUDA graph shapes:  91%|█████████▏| 32/35 [00:09<00:00,  3.40it/s]Capturing CUDA graph shapes:  94%|█████████▍| 33/35 [00:09<00:00,  3.40it/s]Capturing CUDA graph shapes:  97%|█████████▋| 34/35 [00:09<00:00,  3.37it/s]Capturing CUDA graph shapes: 100%|██████████| 35/35 [00:10<00:00,  3.35it/s]Capturing CUDA graph shapes: 100%|██████████| 35/35 [00:10<00:00,  3.42it/s]
INFO 05-15 11:11:13 model_runner.py:1562] Graph capturing finished in 10 secs, took 0.19 GiB
INFO 05-15 11:11:13 llm_engine.py:431] init engine (profile, create kv cache, warmup model) took 11.56 seconds
11:11:13 | INFO     __main__ main     158 Loaded 50 validation examples.
11:11:13 | INFO     __main__ main     161 Starting SFT training for 1000 steps ...
11:11:20 | DEBUG    __main__ main     205 Step 1/1000 | loss=103.0061
11:12:21 | DEBUG    __main__ main     205 Step 2/1000 | loss=77.2829
11:14:04 | DEBUG    __main__ main     205 Step 3/1000 | loss=85.5475
11:15:31 | DEBUG    __main__ main     205 Step 4/1000 | loss=86.3224
11:16:35 | DEBUG    __main__ main     205 Step 5/1000 | loss=67.8006
11:17:36 | DEBUG    __main__ main     205 Step 6/1000 | loss=66.0951
11:18:24 | DEBUG    __main__ main     205 Step 7/1000 | loss=63.7513
11:19:23 | DEBUG    __main__ main     205 Step 8/1000 | loss=53.8156
11:20:42 | DEBUG    __main__ main     205 Step 9/1000 | loss=79.6903
11:21:32 | DEBUG    __main__ main     205 Step 10/1000 | loss=67.6534
11:22:48 | DEBUG    __main__ main     205 Step 11/1000 | loss=67.3657
11:23:42 | DEBUG    __main__ main     205 Step 12/1000 | loss=48.0894
11:24:50 | DEBUG    __main__ main     205 Step 13/1000 | loss=72.8002
11:26:12 | DEBUG    __main__ main     205 Step 14/1000 | loss=38.8313
11:27:33 | DEBUG    __main__ main     205 Step 15/1000 | loss=58.1169
11:28:48 | DEBUG    __main__ main     205 Step 16/1000 | loss=60.4281
11:30:05 | DEBUG    __main__ main     205 Step 17/1000 | loss=52.0492
11:31:17 | DEBUG    __main__ main     205 Step 18/1000 | loss=60.0845
11:32:54 | DEBUG    __main__ main     205 Step 19/1000 | loss=64.8146
11:34:03 | DEBUG    __main__ main     205 Step 20/1000 | loss=74.5653
11:35:21 | DEBUG    __main__ main     205 Step 21/1000 | loss=54.4038
11:36:51 | DEBUG    __main__ main     205 Step 22/1000 | loss=63.1706
11:37:58 | DEBUG    __main__ main     205 Step 23/1000 | loss=55.4014
11:39:39 | DEBUG    __main__ main     205 Step 24/1000 | loss=58.3261
11:40:50 | DEBUG    __main__ main     205 Step 25/1000 | loss=69.6434
11:42:10 | DEBUG    __main__ main     205 Step 26/1000 | loss=75.1454
11:43:19 | DEBUG    __main__ main     205 Step 27/1000 | loss=52.9014
11:44:31 | DEBUG    __main__ main     205 Step 28/1000 | loss=43.7698
11:45:28 | DEBUG    __main__ main     205 Step 29/1000 | loss=50.5722
11:46:22 | DEBUG    __main__ main     205 Step 30/1000 | loss=48.9197
11:48:08 | DEBUG    __main__ main     205 Step 31/1000 | loss=61.0234
11:49:34 | DEBUG    __main__ main     205 Step 32/1000 | loss=52.5736
11:51:23 | DEBUG    __main__ main     205 Step 33/1000 | loss=59.2930
11:53:07 | DEBUG    __main__ main     205 Step 34/1000 | loss=62.6510
11:54:05 | DEBUG    __main__ main     205 Step 35/1000 | loss=50.4974
11:55:33 | DEBUG    __main__ main     205 Step 36/1000 | loss=58.2695
11:56:45 | DEBUG    __main__ main     205 Step 37/1000 | loss=66.4017
11:57:34 | DEBUG    __main__ main     205 Step 38/1000 | loss=45.2561
11:58:49 | DEBUG    __main__ main     205 Step 39/1000 | loss=45.8489
12:00:15 | DEBUG    __main__ main     205 Step 40/1000 | loss=56.2606
12:01:56 | DEBUG    __main__ main     205 Step 41/1000 | loss=48.5290
12:03:26 | DEBUG    __main__ main     205 Step 42/1000 | loss=60.6141
12:05:05 | DEBUG    __main__ main     205 Step 43/1000 | loss=63.7713
12:06:09 | DEBUG    __main__ main     205 Step 44/1000 | loss=46.8445
12:07:07 | DEBUG    __main__ main     205 Step 45/1000 | loss=54.8039
12:08:27 | DEBUG    __main__ main     205 Step 46/1000 | loss=52.6300
12:09:19 | DEBUG    __main__ main     205 Step 47/1000 | loss=49.5026
12:10:49 | DEBUG    __main__ main     205 Step 48/1000 | loss=76.0306
12:12:09 | DEBUG    __main__ main     205 Step 49/1000 | loss=57.1774
12:13:36 | DEBUG    __main__ main     205 Step 50/1000 | loss=57.2090
12:15:18 | DEBUG    __main__ main     205 Step 51/1000 | loss=52.8044
12:16:35 | DEBUG    __main__ main     205 Step 52/1000 | loss=46.0572
12:18:00 | DEBUG    __main__ main     205 Step 53/1000 | loss=49.3357
12:18:37 | DEBUG    __main__ main     205 Step 54/1000 | loss=42.6788
12:20:12 | DEBUG    __main__ main     205 Step 55/1000 | loss=75.0806
12:21:35 | DEBUG    __main__ main     205 Step 56/1000 | loss=52.3671
12:23:17 | DEBUG    __main__ main     205 Step 57/1000 | loss=63.1686
12:24:35 | DEBUG    __main__ main     205 Step 58/1000 | loss=48.6719
12:25:45 | DEBUG    __main__ main     205 Step 59/1000 | loss=42.9833
12:27:29 | DEBUG    __main__ main     205 Step 60/1000 | loss=58.7730
12:28:52 | DEBUG    __main__ main     205 Step 61/1000 | loss=40.5201
12:30:33 | DEBUG    __main__ main     205 Step 62/1000 | loss=54.2289
12:31:54 | DEBUG    __main__ main     205 Step 63/1000 | loss=63.2986
12:33:12 | DEBUG    __main__ main     205 Step 64/1000 | loss=52.2046
12:34:28 | DEBUG    __main__ main     205 Step 65/1000 | loss=68.1598
12:36:06 | DEBUG    __main__ main     205 Step 66/1000 | loss=56.9748
12:37:38 | DEBUG    __main__ main     205 Step 67/1000 | loss=53.7110
12:38:59 | DEBUG    __main__ main     205 Step 68/1000 | loss=52.9558
12:40:37 | DEBUG    __main__ main     205 Step 69/1000 | loss=63.7170
12:41:57 | DEBUG    __main__ main     205 Step 70/1000 | loss=44.5591
12:42:46 | DEBUG    __main__ main     205 Step 71/1000 | loss=39.1300
12:44:15 | DEBUG    __main__ main     205 Step 72/1000 | loss=55.9239
12:45:29 | DEBUG    __main__ main     205 Step 73/1000 | loss=58.3527
12:46:55 | DEBUG    __main__ main     205 Step 74/1000 | loss=42.8938
12:48:25 | DEBUG    __main__ main     205 Step 75/1000 | loss=40.4878
12:49:52 | DEBUG    __main__ main     205 Step 76/1000 | loss=40.5809
12:51:34 | DEBUG    __main__ main     205 Step 77/1000 | loss=52.9463
12:52:57 | DEBUG    __main__ main     205 Step 78/1000 | loss=51.6367
12:54:04 | DEBUG    __main__ main     205 Step 79/1000 | loss=48.3771
12:55:48 | DEBUG    __main__ main     205 Step 80/1000 | loss=44.5277
12:56:41 | DEBUG    __main__ main     205 Step 81/1000 | loss=40.6263
12:57:58 | DEBUG    __main__ main     205 Step 82/1000 | loss=39.3415
12:58:55 | DEBUG    __main__ main     205 Step 83/1000 | loss=59.0617
13:00:28 | DEBUG    __main__ main     205 Step 84/1000 | loss=48.3705
13:02:31 | DEBUG    __main__ main     205 Step 85/1000 | loss=60.7310
13:04:00 | DEBUG    __main__ main     205 Step 86/1000 | loss=62.1889
13:05:24 | DEBUG    __main__ main     205 Step 87/1000 | loss=53.6833
13:06:39 | DEBUG    __main__ main     205 Step 88/1000 | loss=55.5027
13:07:32 | DEBUG    __main__ main     205 Step 89/1000 | loss=36.8809
13:08:58 | DEBUG    __main__ main     205 Step 90/1000 | loss=81.9202
13:10:33 | DEBUG    __main__ main     205 Step 91/1000 | loss=52.3640
13:12:24 | DEBUG    __main__ main     205 Step 92/1000 | loss=63.3679
13:13:39 | DEBUG    __main__ main     205 Step 93/1000 | loss=56.2493
13:14:41 | DEBUG    __main__ main     205 Step 94/1000 | loss=46.1674
13:16:17 | DEBUG    __main__ main     205 Step 95/1000 | loss=68.9685
13:17:38 | DEBUG    __main__ main     205 Step 96/1000 | loss=69.5486
13:19:02 | DEBUG    __main__ main     205 Step 97/1000 | loss=54.3825
13:19:38 | DEBUG    __main__ main     205 Step 98/1000 | loss=36.3931
13:20:50 | DEBUG    __main__ main     205 Step 99/1000 | loss=55.0954
13:22:09 | DEBUG    __main__ main     205 Step 100/1000 | loss=52.4510
13:22:09 | INFO     __main__ main     210 Running eval at step 100 ...
13:22:20 | INFO     cs336_alignment.math_baseline evaluate_vllm 81  Generating outputs for 50 examples ...
