   Building alignment @ file:///home/isaber/iSaber/cs336-A5
      Built alignment @ file:///home/isaber/iSaber/cs336-A5
Uninstalled 1 package in 2ms
Installed 1 package in 0.89ms
INFO 05-15 15:56:51 __init__.py:190] Automatically detected platform cuda.
wandb: Currently logged in as: isaber (isaber-xidian-university) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: Tracking run with wandb version 0.19.11
wandb: Run data is saved locally in /home/isaber/iSaber/cs336-A5/wandb/run-20260515_155652-2ihcumsa
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run fearless-feather-3
wandb: ⭐️ View project at https://wandb.ai/isaber-xidian-university/cs336-sft
wandb: 🚀 View run at https://wandb.ai/isaber-xidian-university/cs336-sft/runs/2ihcumsa
15:56:54 | INFO     __main__ main     141 Loading policy model from Qwen2.5-Math-1.5B on cuda:0 ...
Sliding Window Attention is enabled but not implemented for `sdpa`; unexpected results may be encountered.
15:57:08 | INFO     __main__ main     151 Loading training data from data/gsm8k/train.jsonl ...
15:57:08 | INFO     __main__ main     154 Loaded 7473 training examples.
15:57:08 | INFO     __main__ main     160 Initializing vLLM on cuda:0 ...
INFO 05-15 15:57:13 config.py:542] This model supports multiple tasks: {'reward', 'classify', 'score', 'embed', 'generate'}. Defaulting to 'generate'.
INFO 05-15 15:57:13 llm_engine.py:234] Initializing a V0 LLM engine (v0.7.2) with config: model='Qwen2.5-Math-1.5B', speculative_config=None, tokenizer='Qwen2.5-Math-1.5B', skip_tokenizer_init=False, tokenizer_mode=auto, revision=None, override_neuron_config=None, tokenizer_revision=None, trust_remote_code=False, dtype=torch.bfloat16, max_seq_len=4096, download_dir=None, load_format=LoadFormat.AUTO, tensor_parallel_size=1, pipeline_parallel_size=1, disable_custom_all_reduce=False, quantization=None, enforce_eager=False, kv_cache_dtype=auto,  device_config=cuda:0, decoding_config=DecodingConfig(guided_decoding_backend='xgrammar'), observability_config=ObservabilityConfig(otlp_traces_endpoint=None, collect_model_forward_time=False, collect_model_execute_time=False), seed=0, served_model_name=Qwen2.5-Math-1.5B, num_scheduler_steps=1, multi_step_stream_outputs=True, enable_prefix_caching=True, chunked_prefill_enabled=False, use_async_output_proc=True, disable_mm_preprocessor_cache=False, mm_processor_kwargs=None, pooler_config=None, compilation_config={"splitting_ops":[],"compile_sizes":[],"cudagraph_capture_sizes":[256,248,240,232,224,216,208,200,192,184,176,168,160,152,144,136,128,120,112,104,96,88,80,72,64,56,48,40,32,24,16,8,4,2,1],"max_capture_size":256}, use_cached_outputs=False, 
WARNING 05-15 15:57:13 interface.py:284] Using 'pin_memory=False' as WSL is detected. This may slow down the performance.
INFO 05-15 15:57:13 cuda.py:230] Using Flash Attention backend.
INFO 05-15 15:57:13 model_runner.py:1110] Starting to load model Qwen2.5-Math-1.5B...
Loading safetensors checkpoint shards:   0% Completed | 0/1 [00:00<?, ?it/s]
Loading safetensors checkpoint shards: 100% Completed | 1/1 [00:00<00:00,  1.30it/s]
Loading safetensors checkpoint shards: 100% Completed | 1/1 [00:00<00:00,  1.30it/s]

INFO 05-15 15:57:14 model_runner.py:1115] Loading model weights took 2.8797 GB
INFO 05-15 15:57:15 worker.py:267] Memory profiling takes 0.54 seconds
INFO 05-15 15:57:15 worker.py:267] the current vLLM instance can use total_gpu_memory (23.99GiB) x gpu_memory_utilization (0.45) = 10.79GiB
INFO 05-15 15:57:15 worker.py:267] model weights take 2.88GiB; non_torch_memory takes 0.08GiB; PyTorch activation peak memory takes 1.40GiB; the rest of the memory reserved for KV Cache is 6.44GiB.
INFO 05-15 15:57:15 executor_base.py:110] # CUDA blocks: 15076, # CPU blocks: 9362
INFO 05-15 15:57:15 executor_base.py:115] Maximum concurrency for 4096 tokens per request: 58.89x
INFO 05-15 15:57:15 model_runner.py:1434] Capturing cudagraphs for decoding. This may lead to unexpected consequences if the model is not static. To run the model in eager mode, set 'enforce_eager=True' or use '--enforce-eager' in the CLI. If out-of-memory error occurs during cudagraph capture, consider decreasing `gpu_memory_utilization` or switching to eager mode. You can also reduce the `max_num_seqs` as needed to decrease memory usage.
Capturing CUDA graph shapes:   0%|          | 0/35 [00:00<?, ?it/s]Capturing CUDA graph shapes:   3%|▎         | 1/35 [00:00<00:12,  2.81it/s]Capturing CUDA graph shapes:   6%|▌         | 2/35 [00:00<00:11,  2.89it/s]Capturing CUDA graph shapes:   9%|▊         | 3/35 [00:01<00:10,  2.97it/s]Capturing CUDA graph shapes:  11%|█▏        | 4/35 [00:01<00:10,  3.03it/s]Capturing CUDA graph shapes:  14%|█▍        | 5/35 [00:01<00:09,  3.14it/s]Capturing CUDA graph shapes:  17%|█▋        | 6/35 [00:01<00:09,  3.22it/s]Capturing CUDA graph shapes:  20%|██        | 7/35 [00:02<00:08,  3.25it/s]Capturing CUDA graph shapes:  23%|██▎       | 8/35 [00:02<00:08,  3.29it/s]Capturing CUDA graph shapes:  26%|██▌       | 9/35 [00:02<00:07,  3.28it/s]Capturing CUDA graph shapes:  29%|██▊       | 10/35 [00:03<00:07,  3.26it/s]Capturing CUDA graph shapes:  31%|███▏      | 11/35 [00:03<00:07,  3.29it/s]Capturing CUDA graph shapes:  34%|███▍      | 12/35 [00:03<00:06,  3.31it/s]Capturing CUDA graph shapes:  37%|███▋      | 13/35 [00:04<00:06,  3.26it/s]Capturing CUDA graph shapes:  40%|████      | 14/35 [00:04<00:06,  3.22it/s]Capturing CUDA graph shapes:  43%|████▎     | 15/35 [00:04<00:06,  3.18it/s]Capturing CUDA graph shapes:  46%|████▌     | 16/35 [00:05<00:06,  3.16it/s]Capturing CUDA graph shapes:  49%|████▊     | 17/35 [00:05<00:05,  3.13it/s]Capturing CUDA graph shapes:  51%|█████▏    | 18/35 [00:05<00:05,  3.11it/s]Capturing CUDA graph shapes:  54%|█████▍    | 19/35 [00:06<00:05,  3.09it/s]Capturing CUDA graph shapes:  57%|█████▋    | 20/35 [00:06<00:04,  3.08it/s]Capturing CUDA graph shapes:  60%|██████    | 21/35 [00:06<00:04,  3.08it/s]Capturing CUDA graph shapes:  63%|██████▎   | 22/35 [00:06<00:04,  3.09it/s]Capturing CUDA graph shapes:  66%|██████▌   | 23/35 [00:07<00:03,  3.12it/s]Capturing CUDA graph shapes:  69%|██████▊   | 24/35 [00:07<00:03,  3.18it/s]Capturing CUDA graph shapes:  71%|███████▏  | 25/35 [00:07<00:03,  3.20it/s]Capturing CUDA graph shapes:  74%|███████▍  | 26/35 [00:08<00:02,  3.20it/s]Capturing CUDA graph shapes:  77%|███████▋  | 27/35 [00:08<00:02,  3.26it/s]Capturing CUDA graph shapes:  80%|████████  | 28/35 [00:08<00:02,  3.28it/s]Capturing CUDA graph shapes:  83%|████████▎ | 29/35 [00:09<00:01,  3.31it/s]Capturing CUDA graph shapes:  86%|████████▌ | 30/35 [00:09<00:01,  3.38it/s]Capturing CUDA graph shapes:  89%|████████▊ | 31/35 [00:09<00:01,  3.42it/s]Capturing CUDA graph shapes:  91%|█████████▏| 32/35 [00:09<00:00,  3.45it/s]Capturing CUDA graph shapes:  94%|█████████▍| 33/35 [00:10<00:00,  3.47it/s]Capturing CUDA graph shapes:  97%|█████████▋| 34/35 [00:10<00:00,  3.49it/s]Capturing CUDA graph shapes: 100%|██████████| 35/35 [00:10<00:00,  3.49it/s]Capturing CUDA graph shapes: 100%|██████████| 35/35 [00:10<00:00,  3.24it/s]
INFO 05-15 15:57:26 model_runner.py:1562] Graph capturing finished in 11 secs, took 0.19 GiB
INFO 05-15 15:57:26 llm_engine.py:431] init engine (profile, create kv cache, warmup model) took 11.98 seconds
15:57:26 | INFO     __main__ main     175 Loaded 50 validation examples.
15:57:26 | INFO     __main__ main     178 Starting SFT training for 1000 steps ...
15:57:31 | DEBUG    __main__ main     222 Step 1/1000 | loss=94.7093
15:58:23 | DEBUG    __main__ main     222 Step 2/1000 | loss=69.1846
15:59:07 | DEBUG    __main__ main     222 Step 3/1000 | loss=79.3877
16:01:06 | DEBUG    __main__ main     222 Step 4/1000 | loss=82.1610
16:02:02 | DEBUG    __main__ main     222 Step 5/1000 | loss=65.4409
16:02:57 | DEBUG    __main__ main     222 Step 6/1000 | loss=64.3412
16:03:55 | DEBUG    __main__ main     222 Step 7/1000 | loss=63.4050
16:05:11 | DEBUG    __main__ main     222 Step 8/1000 | loss=53.3777
16:06:23 | DEBUG    __main__ main     222 Step 9/1000 | loss=78.9783
16:07:13 | DEBUG    __main__ main     222 Step 10/1000 | loss=67.6051
16:08:10 | DEBUG    __main__ main     222 Step 11/1000 | loss=67.3287
16:09:17 | DEBUG    __main__ main     222 Step 12/1000 | loss=47.1746
16:10:24 | DEBUG    __main__ main     222 Step 13/1000 | loss=72.6024
16:11:25 | DEBUG    __main__ main     222 Step 14/1000 | loss=39.2574
16:12:28 | DEBUG    __main__ main     222 Step 15/1000 | loss=58.7103
16:13:49 | DEBUG    __main__ main     222 Step 16/1000 | loss=60.7796
16:15:10 | DEBUG    __main__ main     222 Step 17/1000 | loss=52.0631
16:16:44 | DEBUG    __main__ main     222 Step 18/1000 | loss=59.7031
16:18:13 | DEBUG    __main__ main     222 Step 19/1000 | loss=65.5472
16:19:31 | DEBUG    __main__ main     222 Step 20/1000 | loss=74.7310
16:20:49 | DEBUG    __main__ main     222 Step 21/1000 | loss=54.8680
16:22:16 | DEBUG    __main__ main     222 Step 22/1000 | loss=63.4896
16:23:33 | DEBUG    __main__ main     222 Step 23/1000 | loss=55.0216
16:24:58 | DEBUG    __main__ main     222 Step 24/1000 | loss=59.1531
16:25:53 | DEBUG    __main__ main     222 Step 25/1000 | loss=69.5941
16:27:16 | DEBUG    __main__ main     222 Step 26/1000 | loss=75.1960
16:28:19 | DEBUG    __main__ main     222 Step 27/1000 | loss=52.7992
16:29:11 | DEBUG    __main__ main     222 Step 28/1000 | loss=43.4125
16:30:13 | DEBUG    __main__ main     222 Step 29/1000 | loss=50.4805
16:31:14 | DEBUG    __main__ main     222 Step 30/1000 | loss=49.4524
16:32:25 | DEBUG    __main__ main     222 Step 31/1000 | loss=60.8292
16:33:38 | DEBUG    __main__ main     222 Step 32/1000 | loss=52.8222
16:35:21 | DEBUG    __main__ main     222 Step 33/1000 | loss=59.1734
16:36:58 | DEBUG    __main__ main     222 Step 34/1000 | loss=62.8680
16:37:52 | DEBUG    __main__ main     222 Step 35/1000 | loss=51.2347
16:39:18 | DEBUG    __main__ main     222 Step 36/1000 | loss=58.4870
16:40:58 | DEBUG    __main__ main     222 Step 37/1000 | loss=66.3247
16:41:37 | DEBUG    __main__ main     222 Step 38/1000 | loss=46.2395
16:42:50 | DEBUG    __main__ main     222 Step 39/1000 | loss=46.7207
16:44:08 | DEBUG    __main__ main     222 Step 40/1000 | loss=56.6079
16:45:38 | DEBUG    __main__ main     222 Step 41/1000 | loss=49.5160
16:46:45 | DEBUG    __main__ main     222 Step 42/1000 | loss=61.0459
16:48:13 | DEBUG    __main__ main     222 Step 43/1000 | loss=63.4488
16:49:33 | DEBUG    __main__ main     222 Step 44/1000 | loss=47.2430
16:50:34 | DEBUG    __main__ main     222 Step 45/1000 | loss=55.6949
16:51:59 | DEBUG    __main__ main     222 Step 46/1000 | loss=52.7387
16:53:08 | DEBUG    __main__ main     222 Step 47/1000 | loss=50.2656
16:54:17 | DEBUG    __main__ main     222 Step 48/1000 | loss=76.0237
16:55:42 | DEBUG    __main__ main     222 Step 49/1000 | loss=56.4052
16:57:12 | DEBUG    __main__ main     222 Step 50/1000 | loss=57.8720
16:58:35 | DEBUG    __main__ main     222 Step 51/1000 | loss=52.5324
16:59:57 | DEBUG    __main__ main     222 Step 52/1000 | loss=46.2175
17:01:20 | DEBUG    __main__ main     222 Step 53/1000 | loss=50.0924
17:02:10 | DEBUG    __main__ main     222 Step 54/1000 | loss=42.8948
17:03:45 | DEBUG    __main__ main     222 Step 55/1000 | loss=75.2594
17:05:20 | DEBUG    __main__ main     222 Step 56/1000 | loss=52.3859
17:06:45 | DEBUG    __main__ main     222 Step 57/1000 | loss=64.0864
17:08:09 | DEBUG    __main__ main     222 Step 58/1000 | loss=48.3190
17:09:43 | DEBUG    __main__ main     222 Step 59/1000 | loss=42.9605
17:10:40 | DEBUG    __main__ main     222 Step 60/1000 | loss=58.8146
17:11:47 | DEBUG    __main__ main     222 Step 61/1000 | loss=40.4764
17:13:22 | DEBUG    __main__ main     222 Step 62/1000 | loss=54.5764
17:14:53 | DEBUG    __main__ main     222 Step 63/1000 | loss=63.6365
17:15:54 | DEBUG    __main__ main     222 Step 64/1000 | loss=52.5534
17:17:11 | DEBUG    __main__ main     222 Step 65/1000 | loss=68.7314
17:18:40 | DEBUG    __main__ main     222 Step 66/1000 | loss=56.7317
17:20:35 | DEBUG    __main__ main     222 Step 67/1000 | loss=54.2162
17:21:53 | DEBUG    __main__ main     222 Step 68/1000 | loss=53.0502
17:23:38 | DEBUG    __main__ main     222 Step 69/1000 | loss=63.8799
17:25:16 | DEBUG    __main__ main     222 Step 70/1000 | loss=44.5578
17:26:23 | DEBUG    __main__ main     222 Step 71/1000 | loss=39.2100
17:27:35 | DEBUG    __main__ main     222 Step 72/1000 | loss=56.7652
17:28:51 | DEBUG    __main__ main     222 Step 73/1000 | loss=58.4217
17:30:03 | DEBUG    __main__ main     222 Step 74/1000 | loss=42.7769
17:31:12 | DEBUG    __main__ main     222 Step 75/1000 | loss=40.3399
17:32:35 | DEBUG    __main__ main     222 Step 76/1000 | loss=40.9590
17:33:39 | DEBUG    __main__ main     222 Step 77/1000 | loss=53.1642
17:34:39 | DEBUG    __main__ main     222 Step 78/1000 | loss=51.8192
17:35:38 | DEBUG    __main__ main     222 Step 79/1000 | loss=48.4218
17:36:51 | DEBUG    __main__ main     222 Step 80/1000 | loss=44.5520
17:37:52 | DEBUG    __main__ main     222 Step 81/1000 | loss=41.0489
17:38:45 | DEBUG    __main__ main     222 Step 82/1000 | loss=39.5597
17:39:55 | DEBUG    __main__ main     222 Step 83/1000 | loss=59.5792
17:41:04 | DEBUG    __main__ main     222 Step 84/1000 | loss=48.3016
17:41:57 | DEBUG    __main__ main     222 Step 85/1000 | loss=61.0779
17:42:59 | DEBUG    __main__ main     222 Step 86/1000 | loss=62.2705
17:44:07 | DEBUG    __main__ main     222 Step 87/1000 | loss=53.8058
17:45:12 | DEBUG    __main__ main     222 Step 88/1000 | loss=55.6976
17:46:24 | DEBUG    __main__ main     222 Step 89/1000 | loss=36.8609
17:48:16 | DEBUG    __main__ main     222 Step 90/1000 | loss=81.8384
17:49:17 | DEBUG    __main__ main     222 Step 91/1000 | loss=52.2258
17:50:59 | DEBUG    __main__ main     222 Step 92/1000 | loss=63.5466
17:52:01 | DEBUG    __main__ main     222 Step 93/1000 | loss=56.4474
17:53:08 | DEBUG    __main__ main     222 Step 94/1000 | loss=46.4331
17:54:29 | DEBUG    __main__ main     222 Step 95/1000 | loss=69.1510
17:55:54 | DEBUG    __main__ main     222 Step 96/1000 | loss=69.5494
17:57:22 | DEBUG    __main__ main     222 Step 97/1000 | loss=54.1210
17:57:57 | DEBUG    __main__ main     222 Step 98/1000 | loss=36.6855
17:59:23 | DEBUG    __main__ main     222 Step 99/1000 | loss=55.0858
18:00:46 | DEBUG    __main__ main     222 Step 100/1000 | loss=52.7890
18:00:46 | INFO     __main__ main     227 Running eval at step 100 ...
18:00:55 | INFO     cs336_alignment.math_baseline evaluate_vllm 81  Generating outputs for 50 examples ...
